openrouter_id,openrouter_author,market_share,attributed_prompt_tokens,attributed_completion_tokens,prompt_completion_ratio,prompt_price_qwavg,completion_price_qwavg,revenue
anthracite-org/magnum-v4-72b,anthracite-org,6.421997597279473e-05,8466643446.285714,629658171.1428571,13.446412409638688,2.0850025284806694e-06,2.8178659463202014e-06,19427.265311535717
nousresearch/hermes-3-llama-3.1-70b,nousresearch,6.366030736171595e-05,122175539314.0,8112333035.285714,15.060468891326403,1.3805232183239582e-07,2.9477862603431234e-07,19257.95925949714
thedrummer/rocinante-12b,thedrummer,6.259090407783502e-05,67323177065.428566,11228434417.714285,5.9957759524531475,2.042456080835187e-07,4.616840872816501e-07,18934.452733587143
openai/gpt-4o-search-preview,openai,6.213650112474174e-05,2862834371.5714283,1163990479.8571427,2.4594998164613733,2.5e-06,1.0000000000000003e-05,18796.9907275
deepseek/deepseek-v3.2-speciale,deepseek,6.0133441845195626e-05,17583557143.571426,28499549065.571426,0.6169766792841314,2.8526330419664544e-07,4.6229149510841234e-07,18191.042757744282
qwen/qwen2.5-vl-72b-instruct,qwen,5.663122272424281e-05,119167444109.14285,6920474360.0,17.219548532384543,1.3139957432666968e-07,2.1285110843533068e-07,17131.582067962856
anthropic/claude-3-sonnet:beta,anthropic,5.622401913567358e-05,4561714806.428572,221550265.42857143,20.589976715235686,2.9999999999999997e-06,1.5e-05,17008.398400714286
mistralai/mistral-medium-3,mistralai,5.5937516619099e-05,29584322576.714283,2543999567.5714283,11.629059593338017,4.0000000000000003e-07,2.0000000000000003e-06,16921.728165828572
gryphe/mythomax-l2-13b,gryphe,5.460525714609755e-05,230818480965.42856,23642516350.285713,9.762855930631055,6.479902496005964e-08,6.606285696009846e-08,16518.70468514757
meta-llama/llama-3-70b-instruct,meta-llama,5.443739998845879e-05,50744073549.28571,3234777545.857143,15.687036536492243,2.963169273109602e-07,4.425646068806349e-07,16467.926006294285
qwen/qwen-plus,qwen,5.337677297175069e-05,37471222973.28571,2102255370.7142856,17.82429646525487,3.669036620613065e-07,1.1410342922906262e-06,16147.074399951427
openai/gpt-4-turbo-preview,openai,5.318760054192055e-05,1125967941.4285715,161005606.57142857,6.993346166048241,9.999999999999999e-06,3e-05,16089.847611428571
qwen/qwen3-vl-30b-a3b-instruct,qwen,5.0744123490894784e-05,77743106285.85713,7205985894.428571,10.78868421682112,1.4376977873548716e-07,5.791794742034832e-07,15350.668310379999
qwen/qwen3-max-thinking,qwen,4.936484011338229e-05,8936797692.857141,1148859754.0,7.778841291760615,1.002820400460847e-06,5.1976897158328e-06,14933.419569488571
mistralai/ministral-14b,mistralai,4.8516694455843153e-05,68295829510.428566,5088400314.857142,13.42186645791566,2e-07,2e-07,14676.845965057142
openai/gpt-oss-safeguard-20b,openai,4.7038571493236875e-05,105518567967.57143,21052681800.0,5.0121200220473305,7.5e-08,3e-07,14229.697137567855
openai/gpt-5-image-mini,openai,4.650144156155172e-05,3414720798.7142854,2765203646.428571,1.2348894458911208,2.5e-06,2e-06,14067.209289642857
openai/text-embedding-3-large,openai,4.6416277860742496e-05,108011125476.2857,0.0,inf,1.3e-07,,14041.446311917141
mistralai/mistral-small-24b-instruct,mistralai,4.630298313288744e-05,517961439387.2857,35051977186.57143,14.776953568990656,2.3011687945512238e-08,5.95688614050951e-08,14007.17338199
anthropic/claude-3-5-haiku:beta,anthropic,4.544858588331735e-05,14238246776.142857,475225526.57142854,29.961031089525836,8.283946951625083e-07,4.111354280468085e-06,13748.70860062857
qwen/qwen-2.5-7b-instruct,qwen,4.504021580050007e-05,264832024504.0,56265542210.85714,4.706824356397962,3.593082948922426e-08,7.303826780172266e-08,13625.172055744999
nvidia/llama-3.1-nemotron-ultra-253b-v1,nvidia,4.473904419818449e-05,21896000094.0,631314464.2857143,34.68319091781575,5.825023406604824e-07,1.2348726278532798e-06,13534.064257371427
perplexity/sonar-reasoning,perplexity,4.432041465167666e-05,1941028431.4285712,2293279135.5714283,0.846398679219185,1.0000000000000002e-06,5e-06,13407.424109285714
mistralai/mixtral-8x22b-instruct,mistralai,4.34759605801424e-05,9933176017.285713,1105377858.8571427,8.986226689537357,1.0840630607223766e-06,2.1565277756050666e-06,13151.96725115714
google/gemini-embedding-001,google,4.133056746081328e-05,83353077955.85713,0.0,inf,1.5000000000000002e-07,,12502.961693378571
amazon/nova-pro-v1,amazon,4.116994456005408e-05,13181304279.857143,596665010.8571428,22.091632725239677,8e-07,3.2e-06,12454.371458628571
thedrummer/anubis-70b-v1.1,thedrummer,4.0981869900423714e-05,24477347755.714283,642858846.0,38.07577341125097,4.855454489373063e-07,7.973942589256988e-07,12397.476757942857
qwen/qwq-32b,qwen,3.966461393836854e-05,79941006907.14285,41719740492.28571,1.9161434362690855,7.2867008507185e-08,1.4798581930065055e-07,11998.992008137142
z-ai/glm-4.5v,z-ai,3.954863776431966e-05,13474666751.714285,2723123559.142857,4.948239203642905,5.304197951269763e-07,1.7688062359657533e-06,11963.907910565713
undi95/remm-slerp-l2-13b,undi95,3.917003155465668e-05,18819531224.714287,1196029718.5714285,15.73500301246098,5.770688680597351e-07,8.270778523165769e-07,11849.37527220357
openai/codex-mini,openai,3.7293596646891456e-05,6495252172.142857,256475723.57142857,25.325017439063494,1.5e-06,6e-06,11281.732599642855
moonshotai/kimi-k2:exacto,moonshotai,3.6668445591450106e-05,12922042047.571428,1335756857.142857,9.673947753643787,6e-07,2.5e-06,11092.6173714
sao10k/l3-euryale-70b,sao10k,3.641063274362174e-05,12657927827.285713,936124396.4285713,13.521630111956542,7.941113426238325e-07,1.0285193143428041e-06,11014.626084115713
cohere/command-a,cohere,3.551853272793335e-05,2604177129.428571,452166539.7142857,5.759331796364443,2.436338486712327e-06,9.73114646635106e-06,10744.755791785716
mistralai/ministral-8b,mistralai,3.490182256792662e-05,68574877399.99999,18367428574.285713,3.733504508954748,1.240629948281072e-07,1.1164270278106543e-07,10558.194029385713
deepseek/deepseek-v3.1-terminus:exacto,deepseek,3.337161123381178e-05,40829195580.57143,1925514951.2857141,21.204299428217247,2.1e-07,7.9e-07,10095.287883435713
bytedance-seed/seedream-4.5,bytedance-seed,3.319229837296915e-05,3448928761.7142854,4642421071.428571,0.7429159717847346,0.0,2.16288948610558e-06,10041.043725467856
qwen/qwen3-30b-a3b,qwen,3.2763582168990124e-05,560514188196.2856,197272617445.5714,2.8413177432034353,8.211327785234439e-09,2.6910914404611437e-08,9911.352250005715
thedrummer/cydonia-24b-v4.1,thedrummer,3.2724894988857114e-05,30593527410.0,1848224892.8571427,16.552924662055563,2.933802426901271e-07,5e-07,9899.648942721427
mistralai/devstral-small,mistralai,3.2117737453035274e-05,123253567383.57143,5914327511.142857,20.839827884295588,6.65430749868357e-08,2.560401967877127e-07,9715.976956620001
mistralai/mistral-small-creative,mistralai,3.2112033990118154e-05,77207796432.42857,6644906505.571428,11.619094469981425,1e-07,3e-07,9714.251594914285
microsoft/phi-4,microsoft,3.119206999221138e-05,122936757313.2857,12483098336.857141,9.848256738497934,6.253880885840629e-08,1.4e-07,9435.952134447856
openai/text-embedding-3-small,openai,3.1047013534446e-05,469603546192.5714,0.0,inf,2e-08,,9392.070923851428
minimax/minimax-m1,minimax,3.101749425610887e-05,17045931715.571428,3184675772.0,5.352485758657452,3.0602004418151666e-07,1.308373137992397e-06,9383.141010014286
mistralai/pixtral-large,mistralai,3.0460164871442924e-05,3500948402.285714,368774299.28571427,9.49347177682058,2e-06,6e-06,9214.542600285713
qwen/qwen3-8b,qwen,2.971101913161857e-05,63181826412.57143,35089785477.0,1.8005760238683897,3.509154966566223e-08,1.9295556508283522e-07,8987.917584874
google/gemini-2.5-flash-preview:thinking,google,2.8770174812772643e-05,46470572252.57143,495061644.14285713,93.86825419090977,1.5e-07,3.4999999999999995e-06,8703.301592385713
z-ai/glm-4-32b,z-ai,2.8537800614297356e-05,84072797185.0,2257260642.5714283,37.24549819343232,1e-07,1.0000000000000001e-07,8633.005782757144
openai/o4-mini-deep-research,openai,2.8287423302741196e-05,1619043349.2857141,664897141.2857143,2.4350282904735665,2e-06,8e-06,8557.263828857143
mistralai/devstral,mistralai,2.8094821502300514e-05,59355727296.14285,1581801034.5714285,37.52414241670074,1.269505881871503e-07,6.092770857734719e-07,8498.99961713857
qwen/qwen-2-vl-72b-instruct,qwen,2.7283679498655737e-05,19022459632.142857,957246065.2857143,19.872068762659392,4.1330656415524744e-07,4.089989149259133e-07,8253.620034361813
perplexity/r1,perplexity,2.7213008051974674e-05,2374607885.5714283,435378169.4285714,5.454127129727411,2.0000000000000003e-06,8e-06,8232.241126571429
nex-agi/deepseek-v3.1-nex-n1,nex-agi,2.687797874056452e-05,25648761844.142857,1297406678.5714285,19.769253748858954,2.6691313598514997e-07,9.90359887541595e-07,8130.890990242143
qwen/qwen3-coder-480b-a35b,qwen,2.6820460091294257e-05,1801973730595.714,63366577949.428566,28.437289639245293,4.257390540254934e-09,6.97189356801786e-09,8113.49095165901
nousresearch/hermes-4-405b,nousresearch,2.5755175752129304e-05,12292753663.142857,954582954.2857143,12.877616982319944,5.040720400518652e-07,1.6706741188651748e-06,7791.230452870459
openai/gpt-4-32k,openai,2.5648573752617962e-05,107774680.0,10770844.57142857,10.006149405023445,6e-05,0.00012,7758.982148571429
meta-llama/llama-3.2-90b-vision-instruct,meta-llama,2.5431042288293667e-05,10879739317.285713,769401444.2857143,14.140523647425809,6.351193510196197e-07,1.0179906268548334e-06,7693.1764330285705
meta-llama/llama-3.1-405b,meta-llama,2.3385693665588152e-05,4304862776.428571,221232790.85714284,19.458520410784672,1.496400320151768e-06,2.8596006127058654e-06,7074.435461142857
deepseek/deepseek-r1:nitro,deepseek,2.3206331381211948e-05,1337262526.4285715,221443134.42857143,6.038852953736157,3.938418227470846e-06,7.918408703547323e-06,7020.176351999999
qwen/qwen-vl-max,qwen,2.3010243823894423e-05,7193568856.428571,400003079.85714287,17.98378367235993,7.912332964820872e-07,3.1726417214489736e-06,6960.857659605714
eva-unit-01/eva-qwen-2.5-72b,eva-unit-01,2.2942823346961456e-05,2766872832.5714283,224024551.42857143,12.35075715999648,2.2259643707034847e-06,3.4884652516338356e-06,6940.462206742856
qwen/qwen3-30b-a3b-thinking,qwen,2.2485349075785305e-05,34596473752.0,14393745736.42857,2.403576830209049,5.8253774735099225e-08,3.325538738457808e-07,6802.071092378293
deepseek/deepseek-r1-distill-qwen-32b,deepseek,2.2002217244156038e-05,30313056908.857143,12040657217.571428,2.5175583326647692,1.4139818055755425e-07,1.9680879045198057e-07,6655.918277287143
nvidia/llama-3.1-nemotron-70b-instruct,nvidia,2.1491205743134184e-05,23153408817.42857,2116760730.7142856,10.938132251544378,2.4398233706997794e-07,4.0264765957387843e-07,6501.331548512856
tngtech/deepseek-r1t2-chimera,tngtech,2.1270013294514467e-05,105351370966.0,7925498516.714285,13.292712217890372,4.384322025852581e-08,2.2906760734354693e-07,6434.418344028571
mistralai/ministral-3b,mistralai,2.0524144507070032e-05,91527740218.71428,11133683835.857141,8.220795701413763,5.909164852902314e-08,7.187734084432515e-08,6208.784643582857
qwen/qwen3-14b,qwen,2.0264639451714264e-05,126281395781.85713,33239392989.999996,3.7991486733782605,1.8856918069936574e-08,1.1278796552011628e-07,6130.2814444814285
qwen/qwen-2.5-coder-32b-instruct,qwen,1.9805905556255596e-05,112422658965.71428,15313277714.285713,7.3415150605435375,4.1091283072445273e-08,8.959009311256532e-08,5991.509279598571
qwen/qwen3-vl-30b-a3b-thinking,qwen,1.978425056938813e-05,23845219807.0,10515457273.285713,2.2676350811274992,6.470363415138254e-08,4.224339378041824e-07,5984.958402417143
openai/gpt-oss-120b:exacto,openai,1.9671792697644526e-05,70691439114.57143,16810381607.42857,4.205225126081173,3.9e-08,1.9e-07,5950.938630879714
openai/gpt-5.4-nano,openai,1.95940741988788e-05,21981196245.571426,1224950929.142857,17.944552489912777,2.0000000000000002e-07,1.25e-06,5927.427910542857
google/gemma-2-27b-it,google,1.9109210874509477e-05,13925902210.714285,1187800137.5714285,11.724112306626878,3.8104759452262615e-07,3.9932623802814725e-07,5780.751299415714
sao10k/l3-lunaris-8b,sao10k,1.9053507667286483e-05,139148326861.14285,12705917276.571428,10.951458586757832,3.681234112861614e-08,5.0490237156896505e-08,5763.900452478571
openai/gpt-3.5-turbo-16k,openai,1.8825089350973638e-05,1564579518.8571427,250265696.28571427,6.251673889301034,3e-06,4e-06,5694.801341714286
google/gemma-3-27b-it,google,1.8812160298652924e-05,846003252412.5714,116038286413.71428,7.290725143908919,4.982330807553617e-09,1.2718406447909658e-08,5690.890157914285
inception/mercury-2,inception,1.877519425395363e-05,16374514812.42857,2114771747.142857,7.742923005544786,2.5e-07,7.5e-07,5679.7075134642855
meta-llama/llama-guard-4-12b,meta-llama,1.8395853640133738e-05,34333183029.285713,278297304.57142854,123.3687228202157,1.607048429403269e-07,1.7047927679944287e-07,5564.952709581428
deepseek/deepseek-prover-v2,deepseek,1.828470468803103e-05,7570371303.857142,1972669624.0,3.8376275539269633,3.2086619514075904e-07,1.5726164316359078e-06,5531.328900962857
mistralai/mistral-7b-instruct,mistralai,1.8017231358834313e-05,116686838292.14285,47790594960.0,2.4416276547678044,2.7179048019926692e-08,4.768674736190933e-08,5450.415209368428
mistralai/devstral-medium,mistralai,1.7542250541737912e-05,10472218659.714285,558920352.0,18.736513390935325,4.0000000000000003e-07,2e-06,5306.728167885714
qwen/qwen3-embedding-8b,qwen,1.7419179784874217e-05,522062616120.71423,479133.71428571426,1089596.9132520715,1.0093612751556798e-08,0.0,5269.497879187143
qwen/qwen3-vl-32b-instruct,qwen,1.6669191432410138e-05,12920115280.0,1989017183.5714285,6.4957283359417595,2.5038011193943903e-07,9.088297822789369e-07,5042.617963971143
thedrummer/anubis-pro-105b-v1,thedrummer,1.6285787731740945e-05,6478476691.571428,431423306.0,15.016519973474564,6.949415132374636e-07,9.83886658839229e-07,4926.634030599999
neversleep/llama-3-lumimaid-8b:extended,neversleep,1.6099600567609098e-05,26366440996.142857,400518897.28571427,65.83070405622856,1.6883130320356007e-07,1.0457177605346597e-06,4870.31031854
qwen/qwen-turbo,qwen,1.5931235718931144e-05,80673833394.42857,5586447998.142857,14.44098887544421,4.701325851299337e-08,1.837729937108274e-07,4819.378057434999
neversleep/llama-3.1-lumimaid-70b,neversleep,1.5923715751747445e-05,1452589238.8571427,93853142.42857142,15.477257354090847,3.0518733786725155e-06,4.091336151348929e-06,4817.10318275
amazon/nova-premier-v1,amazon,1.590669424000668e-05,1575255532.8571427,69905212.14285713,22.534164257136887,2.5e-06,1.2500000000000002e-05,4811.953983928572
amazon/nova-lite-v1,amazon,1.5140496404810294e-05,44982136124.14285,7838509793.142857,5.738608142518787,6e-08,2.4e-07,4580.170517802857
qwen/qwen3-coder-flash,qwen,1.5134111534105061e-05,13443182659.285713,558005608.2857143,24.091483059794683,2.796391928457555e-07,1.4677240914650837e-06,4578.239022574286
openai/gpt-4o:extended,openai,1.4783183412068396e-05,592853035.1428571,50831172.57142857,11.663178422842261,6.000000000000001e-06,1.8000000000000004e-05,4472.079317142858
z-ai/glm-4.6:exacto,z-ai,1.3971450085906839e-05,7704714652.285714,475253639.57142854,16.211795156863243,4.4e-07,1.7600000000000003e-06,4226.520852651429
mistralai/magistral-medium,mistralai,1.3905597201896715e-05,1080564887.8571427,409093967.7142857,2.641361088491575,2.0000000000000003e-06,5e-06,4206.599614285715
cognitivecomputations/dolphin-mixtral-8x22b,cognitivecomputations,1.3903067812720019e-05,4025204981.285714,647944402.7142857,6.212269084235994,9e-07,8.999999999999999e-07,4205.8344455999995
amazon/nova-2-lite-v1,amazon,1.3898159832913457e-05,13657423271.428572,735735931.7142857,18.56294178756009,2.0605857184131099e-07,1.8894287097054464e-06,4204.349726485714
qwen/qwen3-vl-8b-thinking,qwen,1.3752593951420061e-05,2440410835.142857,1947529125.4285712,1.2530805333172221,1.6369029965248862e-07,1.931084254142999e-06,4160.3144094797135
aion-labs/aion-2.0,aion-labs,1.3651109923401687e-05,4444490658.428571,358763639.0,12.388353153114746,8.000000000000001e-07,1.5999999999999997e-06,4129.614349142857
qwen/qwen-2-vl-7b-instruct,qwen,1.3592278538912942e-05,25610439789.714283,1088059911.857143,23.537711031005074,1.5396402099487017e-07,1.5507501202419014e-07,4111.817193385714
mistralai/mistral-small,mistralai,1.3531282410881501e-05,15781848782.571428,1923048968.857143,8.20668066084167,1.85003014490386e-07,6.103201729908966e-07,4093.3651783499995
meituan/longcat-flash-chat,meituan,1.3363826277732823e-05,26838307756.42857,1603709889.0,16.73513890543115,1.2129847079716848e-07,4.909005859965558e-07,4042.707813917142
qwen/qwen3-coder-480b-a35b:exacto,qwen,1.3183815850078564e-05,16911366731.285713,148751085.14285713,113.68903100803885,2.2e-07,1.8e-06,3988.25263414
ai21/jamba-large-1.7,ai21,1.3138554078131805e-05,1433292006.8571427,138497053.14285713,10.348898942844139,2e-06,8e-06,3974.560438857143
anthropic/claude-2.1,anthropic,1.2929563564977438e-05,402850769.57142854,28688845.857142854,14.042069575661513,8e-06,2.4e-05,3911.338457142857
neversleep/llama-3.1-lumimaid-8b,neversleep,1.2491087850919613e-05,20869974199.714283,695468854.1428571,30.008495816014438,1.5204807056390337e-07,8.705714234070664e-07,3778.6946200714283
amazon/nova-micro-v1,amazon,1.2452407685394646e-05,75708163877.2857,7980054993.428571,9.487173201140843,3.500000000000001e-08,1.4000000000000004e-07,3766.9934347850003
kwaipilot/kat-coder-pro-v1,kwaipilot,1.2142198246213015e-05,16742423083.714285,776916222.2857143,21.549843604060037,1.8666970676219625e-07,7.051576036495154e-07,3673.151589069
qwen/qwen2.5-vl-32b-instruct,qwen,1.1691318298059536e-05,75081290409.0,4201960698.142857,17.868156273375835,4.0851839965134896e-08,1.1174461285631592e-07,3536.755331615714
inflection/inflection-3-pi,inflection,1.1470582052107499e-05,1054264271.1428571,83431945.57142857,12.636218224592044,2.5000000000000006e-06,1e-05,3469.9801335714287
raifle/sorcererlm-8x22b,raifle,1.1427245192732685e-05,698322486.2857143,69870901.71428572,9.994467928026413,4.5e-06,4.5e-06,3456.870246
neversleep/noromaid-20b,neversleep,1.1145146742429349e-05,2668136894.5714283,174740955.0,15.269098732872488,1.1382701709252234e-06,1.9140999411304085e-06,3371.532290714286
anthropic/claude-2,anthropic,1.1042451691383783e-05,345701067.4285714,23952389.285714284,14.432842724160086,8e-06,2.4e-05,3340.4658822857136
eva-unit-01/eva-llama-3.33-70b,eva-unit-01,1.081923231999352e-05,750609329.8571428,45083698.57142857,16.64924027180049,4e-06,6.000000000000001e-06,3272.9395108571425
nousresearch/hermes-4-70b,nousresearch,9.643431366613857e-06,22033737453.857143,1036514092.9999999,21.257537743731522,1.1405989640432883e-07,3.898458150427196e-07,2917.246492775976
perplexity/llama-3.1-sonar-huge-128k-online,perplexity,9.433925228042523e-06,335455199.14285713,235318506.57142857,1.4255368352893787,5e-06,5e-06,2853.8685285714287
eva-unit-01/eva-qwen-2.5-32b,eva-unit-01,9.370343958740466e-06,1101697143.5714285,53770694.71428572,20.488802486658802,2.419492746295655e-06,3.1445796381657842e-06,2834.634479214286
deepcogito/cogito-v2.1-671b,deepcogito,9.035155331440323e-06,2047418734.142857,139170184.28571427,14.711619048657273,1.25e-06,1.2500000000000003e-06,2733.2361480357145
baidu/ernie-4.5-300b-a47b,baidu,8.98665961889373e-06,6244482943.571428,929863906.0,6.7154805163191575,2.743053413272532e-07,1.0815245301990614e-06,2718.565649334286
qwen/qwen-2-72b-instruct,qwen,8.8564117410149e-06,2900461909.428571,244333687.4285714,11.870904663019475,8.539435686827144e-07,8.281027849167203e-07,2679.1642007742857
mistralai/mistral-small-3.1-24b-instruct,mistralai,8.843371091758904e-06,130422460115.42856,9594470808.714285,13.593502207226573,1.7721735889531425e-08,3.792881052768646e-08,2675.219257645714
meta-llama/llama-3-8b-instruct,meta-llama,8.698408916864422e-06,75192417074.71428,6651937969.0,11.303836179040333,3.023023983202908e-08,5.3861260978334296e-08,2631.366568678571
alibaba/tongyi-deepresearch-30b-a3b,alibaba,8.638177174006966e-06,77752754555.71428,3712842422.0,20.94157136726291,2.5173185152729327e-08,1.7664668403555995e-07,2613.145788758571
thedrummer/valkyrie-49b-v1,thedrummer,8.547334568380163e-06,4316257641.571428,203070866.7142857,21.254932878403807,5.592466542728796e-07,8.46070321065475e-07,2585.6648784285712
switchpoint/router,switchpoint,8.393827832494892e-06,2174373285.5714283,203238256.14285713,10.698641716562708,8.5e-07,3.4e-06,2539.2273636214286
deepseek/deepseek-r1-distill-qwen-14b,deepseek,8.350082008931465e-06,4444177483.571428,2765855264.7142854,1.6068004498530817,3.600997691792551e-07,3.3466916565185274e-07,2525.9937597814283
moonshotai/kimi-linear-48b-a3b-instruct,moonshotai,8.19696078677294e-06,5223145242.857142,199480763.57142857,26.18370387872953,4.511428490540567e-07,6.180457660240773e-07,2479.672867214286
minimax/minimax-m2-her,minimax,7.915336539893947e-06,7019549894.571428,240511162.85714284,29.185962976449673,3e-07,1.2e-06,2394.4783638
nousresearch/hermes-2-pro-llama-3-8b,nousresearch,7.818094838468823e-06,33879697562.285713,27683481149.714283,1.2238236000401048,2.9709897670769953e-08,4.90725606346871e-08,2365.0616549907145
bytedance-seed/seed-2.0-mini,bytedance-seed,7.548172767119795e-06,11366925631.714285,2866786570.428571,3.965040770375516,1e-07,4.0000000000000003e-07,2283.407191342857
perplexity/llama-3.1-sonar-large-128k-online,perplexity,7.476509199670636e-06,1431945617.8571427,829782538.0,1.7256878185319715,1e-06,1e-06,2261.7281558571426
qwen/qwen3.5-9b,qwen,7.375152656264834e-06,21366905935.285713,7320755668.857142,2.918674915785209,5.302374214370681e-08,1.4999999999999997e-07,2231.0666610499993
bytedance-seed/seed-1.6-flash,bytedance-seed,7.366826767556008e-06,12323620356.857141,4347588197.571428,2.834587775296,7.500000000000001e-08,3e-07,2228.547986035714
google/gemma-2-9b-it,google,7.305879182550154e-06,48910553381.71429,12382799617.42857,3.9498784517899774,2.5377281775342904e-08,7.824512959831907e-08,2210.1106558114284
inception/mercury-coder-small-beta,inception,7.219999165480296e-06,4607961516.0,1041896299.8571428,4.422668087631955,2.5e-07,9.906365974220873e-07,2184.1309843571426
01-ai/yi-large,01-ai,7.075572579764668e-06,606113726.4285715,107366379.28571428,5.645284217097729,2.9999999999999997e-06,3e-06,2140.440317142857
nvidia/llama-3.3-nemotron-super-49b-v1.5,nvidia,6.947211230544289e-06,11922886702.142857,2273302236.285714,5.244743312980386,9.999999999999998e-08,4e-07,2101.609564728571
meta-llama/llama-3.2-11b-vision-instruct,meta-llama,6.923668909445032e-06,45127811278.85714,1936672633.7142856,23.301724046313332,4.468660692503136e-08,4.021277646278355e-08,2094.4877477064288
openai/text-embedding-ada-002,openai,6.7344747104671035e-06,20372543737.714283,0.0,inf,1.0000000000000001e-07,,2037.2543737714284
ai21/jamba-1.6-large,ai21,6.703235217700971e-06,690645144.1428571,80814223.42857142,8.546084028800843,2.0000000000000003e-06,8.000000000000001e-06,2027.8040757142858
deepcogito/cogito-v2-preview-deepseek-671b,deepcogito,6.691556371699947e-06,1354039649.8571427,265377224.85714284,5.10232048204606,1.25e-06,1.25e-06,2024.271093392857
prime-intellect/intellect-3,prime-intellect,6.593020279560815e-06,2548333243.5714283,1349814698.2857141,1.8879133904882288,2e-07,1.1000000000000003e-06,1994.4628168285715
infermatic/mn-inferor-12b,infermatic,6.377524219032817e-06,3880439440.285714,324787843.71428573,11.947612927592566,4.2064014583464364e-07,9.144560903969722e-07,1929.2728338357142
openai/gpt-4o-mini-search-preview,openai,6.20193150344212e-06,6034225542.714286,1618367050.4285712,3.728588975607431,1.5e-07,6e-07,1876.1540616642856
relace/relace-apply-3,relace,6.192834523154682e-06,953281291.2857143,850490420.1428571,1.1208607042576582,8.5e-07,1.25e-06,1873.4021227714286
bytedance/ui-tars-1.5-7b,bytedance,6.015947924356482e-06,17733830935.714287,232544214.0,76.26003945948226,9.999999999999998e-08,2e-07,1819.8919363714283
qwen/qwen-vl-plus,qwen,6.015664972206883e-06,7093985342.857142,691268936.2857143,10.262265480891024,2.029855097612228e-07,5.494679265422816e-07,1819.8063401625
deepcogito/cogito-v2-preview-llama-405b,deepcogito,5.824224260995689e-06,452835060.28571427,50563045.71428571,8.955850144877123,3.5e-06,3.5e-06,1761.893371
neversleep/llama-3-lumimaid-70b,neversleep,5.761778915203912e-06,398252243.7142857,62030297.14285714,6.420285925716299,3.5597883396876827e-06,5.244360785632679e-06,1743.002951285714
openai/gpt-3.5-turbo-instruct,openai,5.3519072682545775e-06,540087209.5714285,404440676.0,1.3353929058595198,1.5e-06,2e-06,1619.0121663571426
meta-llama/llama-3-70b-instruct:nitro,meta-llama,5.338860307662144e-06,1817298677.0,173883535.14285713,10.451240685364292,8.118423107686945e-07,8.034421233208588e-07,1615.0653139782858
mistralai/mistral-medium,mistralai,5.302409018066339e-06,373438523.28571427,71371740.28571428,5.232302334099894,2.7467694859190137e-06,8.102490506691782e-06,1604.0383887389285
mistralai/mixtral-8x7b-instruct:nitro,mistralai,5.233553301156555e-06,1282047612.7142856,1682108348.142857,0.762167082833718,5.347301827024892e-07,5.336512397940075e-07,1583.2087596342858
nothingiisreal/mn-celeste-12b,nothingiisreal,5.1895166447460995e-06,1861202649.2857141,60350336.71428571,30.839971251480083,8.044433162628335e-07,1.2038896237002178e-06,1569.887175585714
sourceful/riverflow-v2-max-preview,sourceful,5.125494966984638e-06,152079487.7142857,166445917.85714284,0.9136870983211042,0.0,9.31545764339541e-06,1550.5198977142857
neversleep/llama-3-lumimaid-8b,neversleep,5.1223309236102065e-06,7004168644.0,230244784.14285713,30.420531218870998,1.8579537472105285e-07,1.0780726351543244e-06,1549.5627389928572
qwen/qwen2.5-32b-instruct,qwen,5.119191056007146e-06,1723022612.4285715,237246873.28571427,7.262572478051379,7.899999999999998e-07,7.9e-07,1548.6128937142855
morph/morph-v2,morph,5.004467079301895e-06,431234555.28571427,369046716.14285713,1.1685093957556971,1.2e-06,2.7e-06,1513.9075999285712
anthropic/claude-3-haiku:beta,anthropic,4.9831262678890164e-06,4882772365.285714,229406938.42857143,21.284327312558695,2.5e-07,1.25e-06,1507.4517643571428
inception/mercury,inception,4.936153258402493e-06,3690991447.7142854,501686765.7142857,7.357163273898942,2.6846782960851057e-07,1.001281021789874e-06,1493.2419004642857
sourceful/riverflow-v2-standard-preview,sourceful,4.917407181291841e-06,153920592.85714284,282031985.7142857,0.5457558030778575,0.0,5.274476217464494e-06,1487.5710012142856
anthropic/claude-2.0,anthropic,4.657453176028138e-06,144931868.57142857,10394876.714285715,13.942625059924781,8e-06,2.3999999999999997e-05,1408.9319897142857
morph/morph-v3-fast,morph,4.655638855130164e-06,608632125.0,718295433.1428571,0.8473284068325033,8.097435497909114e-07,1.274610915745859e-06,1408.3831372285713
meta-llama/llama-3.2-1b-instruct,meta-llama,4.653201236332237e-06,141321976835.5714,19480340278.857143,7.254594879379713,7.017481915834266e-09,2.135082382584692e-08,1407.6457301149999
cohere/command-r7b,cohere,4.4876669873415855e-06,30514026739.42857,1421958363.5714285,21.459156274300977,3.75e-08,1.5e-07,1357.5697572642855
allenai/olmo-3.1-32b-instruct,allenai,4.400814831380144e-06,5208691043.142857,482596323.7142857,10.793059928543071,2e-07,6.000000000000001e-07,1331.2960028571429
aion-labs/aion-rp-llama-3.1-8b,aion-labs,4.318891600868849e-06,2667282287.428571,165856511.85714284,16.081866533681723,4.539970269337841e-07,5.76251570114716e-07,1306.5133038571428
mistralai/pixtral-12b,mistralai,4.128126329109325e-06,11455403891.285713,1032642736.0,11.093288600139548,1.0000000000000001e-07,1e-07,1248.8046627285714
