openrouter_id,openrouter_author,market_share,attributed_prompt_tokens,attributed_completion_tokens,prompt_completion_ratio,prompt_price_qwavg,completion_price_qwavg,revenue
minimax/minimax-m1,minimax,4.7074427947958114e-05,12755513974.0,3048085624.285714,4.184762354564471,2.74409144721283e-07,1.2684177496603574e-06,7366.475588414285
qwen/qwen-plus,qwen,4.596928719150665e-05,14552364908.142857,1143825735.0,12.722536714163768,4e-07,1.2e-06,7193.536845257142
qwen/qwen-2-vl-72b-instruct,qwen,4.566657017281176e-05,16273501969.714285,937568531.0,17.35713329921297,4.1555433980693203e-07,4.091877826738528e-07,7146.165955676099
deepseek/deepseek-r1:nitro,deepseek,4.486145130025753e-05,1337262526.4285715,221443134.42857143,6.038852953736157,3.938418227470846e-06,7.918408703547323e-06,7020.176351999999
qwen/qwen2.5-vl-72b-instruct,qwen,4.380915032377147e-05,93275707536.57143,5404202567.857142,17.259846640714805,6.850545786101397e-08,8.615724923772107e-08,6855.506279672857
mistralai/pixtral-large,mistralai,4.331219845975071e-05,2567402964.428571,273822413.71428573,9.376160737183021,2e-06,5.999999999999999e-06,6777.740411142857
mistralai/mistral-small-3.2-24b-instruct,mistralai,4.2864099534179064e-05,343562183593.2857,33370586003.285713,10.295359618780987,1.3564258750299246e-08,6.135502008902962e-08,6707.619329691427
openai/gpt-4-32k,openai,4.258877805938951e-05,94244947.14285713,8415321.857142856,11.199208864823488,6e-05,0.00012,6664.535451428571
meta-llama/llama-3.2-90b-vision-instruct,meta-llama,4.2455651165201125e-05,8797045378.428572,659832170.7142857,13.332246848324383,6.734941375267657e-07,1.0895869222216796e-06,6643.702993999999
meta-llama/llama-3.1-405b,meta-llama,4.0671994484734665e-05,4083406152.9999995,149458992.85714287,27.32124762076401,1.4670521391346607e-06,2.5024688138299182e-06,6364.586200285714
thedrummer/cydonia-24b-v4.1,thedrummer,3.888781073987012e-05,19014748326.0,1166968314.8571427,16.294142766273595,2.893492291754278e-07,5.000000000000001e-07,6085.386928521428
perplexity/sonar-pro-search,perplexity,3.852787149945033e-05,935376980.0,214862042.57142857,4.3533840077362385,3e-06,1.5e-05,6029.061578571429
eva-unit-01/eva-qwen-2.5-72b,eva-unit-01,3.6464754796728065e-05,2494439204.428571,200446566.57142857,12.444409735198358,2.0159652725897023e-06,3.3800053745138945e-06,5706.213283028571
google/gemma-3-27b-it,google,3.636683451714898e-05,587357281607.2856,81393915460.71428,7.216230823676009,7.176327253918272e-09,1.8131847838686345e-08,5690.890157914285
deepseek/deepseek-r1-distill-qwen-32b,deepseek,3.386528432485754e-05,27125393785.571426,10491864117.428572,2.585374103398084,1.2428256014434362e-07,1.8378239342627597e-07,5299.433283598571
openai/gpt-5-image-mini,openai,3.380730370291783e-05,1679777752.2857141,545457881.8571428,3.0795737089113207,2.5000000000000006e-06,2e-06,5290.360144428571
thedrummer/anubis-pro-105b-v1,thedrummer,3.1482963041945155e-05,6478476691.571428,431423306.0,15.016519973474564,6.949415132374636e-07,9.83886658839229e-07,4926.634030599999
neversleep/llama-3-lumimaid-8b:extended,neversleep,3.1040446088793814e-05,26304150582.85714,399412748.0,65.85706318732005,1.687870941790074e-07,1.0454981931998825e-06,4857.3864481025
qwen/qwen-vl-max,qwen,3.0683121960379795e-05,5015139973.571428,246674483.42857143,20.33100426061556,8e-07,3.2e-06,4801.470325828571
qwen/qwen-2.5-coder-32b-instruct,qwen,2.969726954680116e-05,101513673520.0,13635131167.714285,7.445008945742116,3.471696015197348e-08,8.23572822435406e-08,4647.198504481428
mistralai/ministral-8b,mistralai,2.8704551675507172e-05,32575039688.285713,11386970591.142857,2.860729236766766,1.0270538305841854e-07,1.0066069799348391e-07,4491.852337064285
neversleep/llama-3.1-lumimaid-70b,neversleep,2.760034143040799e-05,1314481229.4285715,86757710.14285713,15.151174774715908,3.0179235789600315e-06,4.05791380005648e-06,4319.059205642857
deepseek/deepseek-prover-v2,deepseek,2.737944487495294e-05,6200769354.857142,1714855001.7142856,3.615914668387958,2.8129981325706224e-07,1.4813012095886813e-06,4284.49204988
mistralai/magistral-medium,mistralai,2.6881684201878685e-05,1080564887.8571427,409093967.7142857,2.641361088491575,2.0000000000000003e-06,5e-06,4206.599614285715
mistralai/mistral-7b-instruct,mistralai,2.662719115731507e-05,105775929488.2857,44958483164.14285,2.352746846509459,2.0442548279818897e-08,4.458436765150818e-08,4166.775087851285
qwen/qwen3-vl-30b-a3b-instruct,qwen,2.5855844673558927e-05,16944014063.714285,2225792755.142857,7.612574901487975,1.5608092230656887e-07,6.296332103506046e-07,4046.0703806357137
amazon/nova-premier-v1,amazon,2.5631030529507906e-05,1325272781.2857141,55816658.0,23.743320162337813,2.5e-06,1.2499999999999999e-05,4010.8901782142857
google/gemma-2-27b-it,google,2.4875625788153452e-05,9243775888.857143,754487348.2857143,12.251730807494798,3.881806395701827e-07,4.034862746116543e-07,3892.6801259814283
nvidia/llama-3.1-nemotron-70b-instruct,nvidia,2.4572953379771316e-05,17499313582.142857,1632280309.7142856,10.720777232928784,1.8593630614568003e-07,3.624123174236647e-07,3845.3162172771426
openai/o4-mini-deep-research,openai,2.4391320080459097e-05,740936481.8571428,291877529.57142854,2.5385184085430605,2e-06,8e-06,3816.8932002857136
openai/gpt-oss-safeguard-20b,openai,2.3241536637163783e-05,26859558702.142857,5408338705.428572,4.966323332372437,7.5e-08,2.9999999999999993e-07,3636.9685142892854
google/gemini-embedding-001,google,2.3212685304893763e-05,24216357952.571426,0.0,inf,1.5e-07,,3632.4536928857137
neversleep/llama-3.1-lumimaid-8b,neversleep,2.319666928211749e-05,19839679197.857143,619644137.1428571,32.01785994351007,1.548605186736473e-07,8.998138927890538e-07,3629.9474140853567
openai/gpt-3.5-turbo-16k,openai,2.276421696811694e-05,996254281.8571428,143377989.57142857,6.948446444499943,3e-06,4e-06,3562.2748038571426
mistralai/devstral-medium,mistralai,2.2346752149424404e-05,6159277585.714285,516618244.14285713,11.92229979398695,4.0000000000000003e-07,2e-06,3496.947522571428
cognitivecomputations/dolphin-mixtral-8x22b,cognitivecomputations,2.2301534233973735e-05,3337619170.5714283,540015901.2857143,6.180594242919422,9e-07,9e-07,3489.871564671428
amazon/nova-lite-v1,amazon,2.2193202326865632e-05,33478463519.85714,6100880655.714285,5.487480481772761,6e-08,2.4000000000000003e-07,3472.9191685628566
anthropic/claude-2.1,anthropic,2.1763566945139078e-05,364896205.0,20271572.0,18.000390152278275,8e-06,2.3999999999999997e-05,3405.6873679999994
qwen/qwen-turbo,qwen,2.1205455033809157e-05,53096549925.428566,3317616646.8571424,16.004425941052652,5e-08,2.0000000000000002e-07,3318.3508256428568
inflection/inflection-3-pi,inflection,2.0987835117744435e-05,1004688495.4285713,77257517.85714285,13.004410745972248,2.5000000000000006e-06,1.0000000000000003e-05,3284.2964171428575
eva-unit-01/eva-llama-3.33-70b,eva-unit-01,2.08494816579934e-05,748351533.8571428,44873323.57142857,16.676980314728194,4e-06,6e-06,3262.646076857143
openai/gpt-4o:extended,openai,2.072273271149453e-05,439635256.28571427,33611118.85714286,13.080054197371217,6e-06,1.7999999999999997e-05,3242.811677142857
neversleep/noromaid-20b,neversleep,1.9385594436803296e-05,2396154850.142857,152961614.85714284,15.665072916370065,1.1430494380913744e-06,1.9262687658378204e-06,3033.5686361071425
anthropic/claude-2,anthropic,1.892116811089232e-05,306526009.85714287,21195186.285714284,14.462057833563073,7.999999999999998e-06,2.4000000000000004e-05,2960.8925497142855
nousresearch/hermes-4-405b,nousresearch,1.8327176435239624e-05,8131483849.142857,642132843.4285713,12.663242399697275,2.688812002333287e-07,1.0613663615976622e-06,2867.941336727603
qwen/qwen3-coder-flash,qwen,1.8104932260712175e-05,7307828915.857142,427209748.7142857,17.105950736963536,3e-07,1.5e-06,2833.1632978285716
eva-unit-01/eva-qwen-2.5-32b,eva-unit-01,1.7706466439736857e-05,1002150398.5714285,48593544.71428572,20.623117833114417,2.6e-06,3.399999999999999e-06,2770.809088314286
meta-llama/llama-guard-4-12b,meta-llama,1.7339755712286864e-05,18633355183.42857,136299527.0,136.70887635162939,1.4444740346613857e-07,1.6056052238328227e-07,2713.4240973642854
qwen/qwen-2-vl-7b-instruct,qwen,1.711445460421147e-05,17815253799.142857,814618027.1428571,21.86945685651841,1.429359484828318e-07,1.6170461295550685e-07,2678.1676920285713
mistralai/mistral-small-3.1-24b-instruct,mistralai,1.7058650505875526e-05,111846263045.42856,7857678264.142857,14.234008989120802,2.0627096840624353e-08,4.611686002313235e-08,2669.4351477142854
sao10k/l3-lunaris-8b,sao10k,1.685282853520368e-05,70560969580.42857,6078988839.428571,11.607353039171125,3.304976004321844e-08,5.020634914203042e-08,2637.2269491528573
raifle/sorcererlm-8x22b,raifle,1.6848789787252144e-05,530702018.7142857,55207968.57142857,9.612779322384569,4.5e-06,4.5e-06,2636.594942785714
qwen/qwen-2-72b-instruct,qwen,1.678441751007336e-05,2770810915.428571,222381733.7142857,12.459705521445782,8.779918695496521e-07,8.713491968227791e-07,2626.5216008657144
thedrummer/valkyrie-49b-v1,thedrummer,1.6523328361881252e-05,4316257641.571428,203070866.7142857,21.254932878403807,5.592466542728796e-07,8.46070321065475e-07,2585.6648784285712
deepseek/deepseek-r1-distill-qwen-14b,deepseek,1.5994232912794316e-05,4354131785.142857,2699538902.0,1.6129168510655738,3.644881529777817e-07,3.392577692027538e-07,2502.8689979571427
moonshotai/kimi-linear-48b-a3b-instruct,moonshotai,1.584600129616568e-05,5223145242.857142,199480763.57142857,26.18370387872953,4.511428490540567e-07,6.180457660240773e-07,2479.672867214286
switchpoint/router,switchpoint,1.550618009046538e-05,2090984960.0,190928966.57142857,10.951638180148743,8.499999999999999e-07,3.4e-06,2426.495702342857
qwen/qwen3-14b,qwen,1.5494477516323633e-05,98968297617.57143,23023435842.42857,4.2985894153638196,9.875174563670944e-09,6.286356264571029e-08,2424.664416642857
qwen/qwen3-30b-a3b-thinking,qwen,1.4987224397681754e-05,11328961394.142857,5021138350.714286,2.25625358292134,6.943340579454098e-08,3.1042326785722e-07,2345.2865489021506
baidu/ernie-4.5-300b-a47b,baidu,1.4838859944868206e-05,5276876723.428572,814267554.1428571,6.480519451598809,2.734945429384365e-07,1.079341352981076e-06,2322.0696311937145
mistralai/mistral-small,mistralai,1.4181258776205707e-05,7385833896.428571,1023044942.8571428,7.219461811522705,2.1466652237306538e-07,6.193991458216345e-07,2219.1644411142856
qwen/qwen3-vl-32b-instruct,qwen,1.3703095386315651e-05,3225822872.7142854,547299898.7142857,5.89406809738568,4.2679368662212823e-07,1.4024812830934272e-06,2144.3387004214283
nousresearch/hermes-2-pro-llama-3-8b,nousresearch,1.3336029909377447e-05,31183662479.0,27122661566.142857,1.1497272272838621,2.4999999999999996e-08,4.819979156840856e-08,2086.898196243571
qwen/qwen3-vl-8b-thinking,qwen,1.3305608972875943e-05,982182229.4285713,907307120.4285713,1.0825245468862101,1.8000000000000002e-07,2.1e-06,2082.1377541971424
01-ai/yi-large,01-ai,1.3283468426929496e-05,587175686.7142857,105715338.28571428,5.554309301147391,3e-06,3e-06,2078.673075
ai21/jamba-1.6-large,ai21,1.2958397229323647e-05,690645144.1428571,80814223.42857142,8.546084028800843,2.0000000000000003e-06,8.000000000000001e-06,2027.8040757142858
deepcogito/cogito-v2-preview-deepseek-671b,deepcogito,1.2935820201851636e-05,1354039649.8571427,265377224.85714284,5.10232048204606,1.25e-06,1.25e-06,2024.271093392857
z-ai/glm-4-32b,z-ai,1.2734243928379747e-05,19150399863.571426,776872994.4285713,24.65061857074527,1e-07,1.0000000000000001e-07,1992.7272858
mistralai/ministral-3b,mistralai,1.2652795648179357e-05,41628379774.14285,3711801418.285714,11.215141944034498,4.370528422930309e-08,4.326783822161377e-08,1979.9817933114284
qwen/qwen3-embedding-8b,qwen,1.2564494595556482e-05,191729222184.0,479133.71428571426,400158.0695898789,1.025489968312237e-08,0.0,1966.16393982
perplexity/llama-3.1-sonar-large-128k-online,perplexity,1.230734004957157e-05,1230469872.2857141,695453054.1428571,1.7693068783805443,1.0000000000000002e-06,1.0000000000000002e-06,1925.9229264285714
perplexity/llama-3.1-sonar-huge-128k-online,perplexity,1.2205009071498585e-05,226663516.57142857,155318401.42857143,1.4593474725895095,5e-06,4.9999999999999996e-06,1909.9095900000002
openai/text-embedding-3-large,openai,1.1804002430594652e-05,14208905988.142857,0.0,inf,1.3e-07,,1847.1577784585713
qwen/qwen3-30b-a3b,qwen,1.174058895724536e-05,506700844054.1428,180412892154.71426,2.8085622817886993,1.6265248468281461e-09,5.615302491859798e-09,1837.234475642857
z-ai/glm-4.6:exacto,z-ai,1.0993536447694695e-05,3503138997.7142854,101676289.42857142,34.45384383519694,4.4e-07,1.7600000000000003e-06,1720.3314283885713
moonshotai/kimi-k2:exacto,moonshotai,1.0724747292986079e-05,2038021585.5714285,182182725.42857143,11.186689521617009,6e-07,2.5e-06,1678.2697649142856
meta-llama/llama-3-8b-instruct,meta-llama,1.0426584621575512e-05,46950977169.14285,3718037509.285714,12.62789228238926,3e-08,6e-08,1631.6115656314282
deepcogito/cogito-v2-preview-llama-405b,deepcogito,1.0074338516638917e-05,403404170.28571427,47021567.28571428,8.579130674963132,3.5e-06,3.5e-06,1576.4900814999999
qwen/qwen3-vl-30b-a3b-thinking,qwen,9.933348267397026e-06,2848369586.5714283,1185465983.2857141,2.4027425727364213,1.8099932649510578e-07,8.763424334314902e-07,1554.4271213214283
qwen/qwen2.5-32b-instruct,qwen,9.89619326222794e-06,1723022612.4285715,237246873.28571427,7.262572478051379,7.899999999999998e-07,7.9e-07,1548.6128937142855
nothingiisreal/mn-celeste-12b,nothingiisreal,9.882062427303298e-06,1844190901.2857141,59207415.71428571,31.147971568040308,8e-07,1.2e-06,1546.4016198857141
mistralai/ministral-14b,mistralai,9.768344211125643e-06,6745813670.428572,897218046.2857143,7.518588929808935,2e-07,2e-07,1528.6063433428571
morph/morph-v2,morph,9.67441395513327e-06,431234555.28571427,369046716.14285713,1.1685093957556971,1.2e-06,2.7e-06,1513.9075999285712
infermatic/mn-inferor-12b,infermatic,9.465552485263032e-06,2240608809.285714,248605017.85714284,9.012725602237227,5.455262646690867e-07,1.0414625218531894e-06,1481.223763157143
openai/gpt-4o-mini-search-preview,openai,9.458349315976882e-06,5447455708.142857,1104963689.7142856,4.929986169546824,1.5e-07,6e-07,1480.0965700499999
inception/mercury-coder-small-beta,inception,9.441119119859098e-06,2811020536.142857,774645156.4285713,3.6287847575305356,2.5e-07,1e-06,1477.4002904642857
ai21/jamba-large-1.7,ai21,9.417606707153199e-06,486358841.7142857,62625406.28571428,7.766158665628183,2e-06,8e-06,1473.7209337142854
openai/gpt-3.5-turbo-instruct,openai,9.108391677384816e-06,474545576.14285713,356757417.0,1.3301631683886117,1.5e-06,2e-06,1425.3331982142856
nvidia/llama-3.1-nemotron-ultra-253b-v1,nvidia,9.08953339419907e-06,2554101025.428571,349901869.8571428,7.299478069297984,4.499946765110557e-07,7.803624532053444e-07,1422.3821462571427
neversleep/llama-3-lumimaid-70b,neversleep,8.820754407141393e-06,306428443.0,50302397.14285714,6.09172644654992,3.6151616839885096e-06,5.417906965410737e-06,1380.322073875
deepseek/deepseek-v3.1-terminus:exacto,deepseek,8.818449546343021e-06,5253043273.714286,350407985.57142854,14.991220206205845,2.0999999999999997e-07,7.9e-07,1379.9613960814286
openai/text-embedding-3-small,openai,8.611609061791415e-06,67379690732.28571,0.0,inf,2e-08,,1347.5938146457142
qwen/qwen-vl-plus,qwen,8.510954379732197e-06,5709583091.285714,210841818.14285713,27.079936710739005,2.0999999999999997e-07,6.3e-07,1331.8427946
mistralai/mistral-medium,mistralai,8.465539900310019e-06,300389916.28571427,61690426.428571425,4.869311717816091,2.745983891793792e-06,8.102881351403715e-06,1324.7360772460713
bytedance/ui-tars-1.5-7b,bytedance,8.383811813374122e-06,12804637293.142857,157415348.42857143,81.3430038491645,9.999999999999998e-08,2e-07,1311.9467989999998
bytedance-seed/seedream-4.5,bytedance-seed,8.313012169883192e-06,187960704.57142857,135775771.42857143,1.3843464308380709,0.0,9.580999999999999e-06,1300.8676660571427
amazon/nova-micro-v1,amazon,8.180127092566426e-06,22892389468.42857,3420281558.0,6.693130106462589,3.5e-08,1.4e-07,1280.073049515
meta-llama/llama-3.2-1b-instruct,meta-llama,8.154007615051546e-06,136388651861.85713,19094616302.285713,7.142780441497051,6.799893318090818e-09,1.8254226028082304e-08,1275.9857243602855
meta-llama/llama-3-70b-instruct:nitro,meta-llama,7.976583523692051e-06,1417792094.2857141,110203343.0,12.865236713243029,8.174334928611223e-07,8.100538702221713e-07,1248.2213882914284
anthropic/claude-2.0,anthropic,7.954878650863282e-06,128354851.7142857,9082753.0,14.131712236838952,8e-06,2.3999999999999997e-05,1244.8248857142855
latitudegames/wayfarer-large-70b-llama-3.3,latitudegames,7.941440359748246e-06,1612911685.142857,54718264.71428572,29.47666000675935,7.442549440956035e-07,7.731328700526642e-07,1242.7219850999998
inception/mercury,inception,7.725623062837695e-06,2912852623.5714283,394050784.4285714,7.392074165758789,2.7340132164300195e-07,1.0470018586882715e-06,1208.94966075
meituan/longcat-flash-chat,meituan,7.643640142869601e-06,15368246525.0,912991060.4285713,16.832855425534966,6.255973586764525e-08,2.570529675408465e-07,1196.1205047742856
prime-intellect/intellect-3,prime-intellect,7.564289419969575e-06,1360571512.7142856,828717225.0,1.641780177447483,2e-07,1.1e-06,1183.7032500428572
anthropic/claude-3-haiku:beta,anthropic,7.5055215042581405e-06,3859567366.857143,167692055.14285713,23.01580336390517,2.5e-07,1.25e-06,1174.506910642857
neversleep/llama-3-lumimaid-8b,neversleep,7.466054731742945e-06,5223023445.0,188229593.28571427,27.748152422939985,1.852140667557215e-07,1.0675978625322476e-06,1168.3309244660713
mistralai/pixtral-12b,mistralai,7.0099644418513485e-06,10107240792.142857,862352294.2857143,11.720547227759946,1e-07,9.999999999999998e-08,1096.9593086428572
nousresearch/hermes-4-70b,nousresearch,6.942508335596985e-06,8373581208.857142,428009945.0,19.563987488321427,1.096571221324573e-07,3.9293613659973377e-07,1086.4033915202615
deepcogito/cogito-v2.1-671b,deepcogito,6.887095989864631e-06,794226200.1428571,67959520.57142857,11.686754018638036,1.2500000000000003e-06,1.25e-06,1077.7321508928571
microsoft/phi-4-reasoning-plus,microsoft,6.755620129338721e-06,3441073666.142857,3295294752.857143,1.0442385049650926,5.8098331304860894e-08,2.6013983058927983e-07,1057.15805665
nvidia/llama-3.3-nemotron-super-49b-v1.5,nvidia,6.6050978447223504e-06,5751628622.285714,1146101517.142857,5.018428591407925,1e-07,4e-07,1033.603469085714
sourceful/riverflow-v2-max-preview,sourceful,6.603555707990925e-06,47190531.57142857,57536867.85714285,0.8201790144120636,0.0,1.796e-05,1033.3621467142857
relace/relace-apply-3,relace,6.492436805861909e-06,475764573.7142857,489258990.4285714,0.9724186637787378,8.5e-07,1.25e-06,1015.9736256928571
google/gemma-2-9b-it,google,6.416337428158673e-06,30816696647.714283,5445252048.428571,5.659370103282471,2.1269671955438456e-08,6.401983388404316e-08,1004.0651600442857
qwen/qwen3-8b,qwen,6.054708814679104e-06,24074901931.0,16952369601.857141,1.4201496602789134,1.3991149965777195e-08,3.60209161523719e-08,947.4754473405142
mistralai/magistral-small,mistralai,5.973030532050414e-06,673906371.8571428,431959946.0,1.5601131033041262,4.566087968494338e-07,1.4514826916713376e-06,934.6939627571428
allenai/llama-3.1-tulu-3-405b,allenai,5.783895137392827e-06,147448693.85714284,16785350.57142857,8.784367846813089,5.000000000000001e-06,1e-05,905.096975
qwen/qwen2.5-vl-32b-instruct,qwen,5.698984126742171e-06,54410072380.0,3283121238.8571424,16.572666198260833,1.4212925319214579e-08,3.6088621371460054e-08,891.8096146557142
alibaba/tongyi-deepresearch-30b-a3b,alibaba,5.511292267566749e-06,62586698987.14285,2448108405.857143,25.56532988384136,1.1599858442820681e-08,5.5733508615113735e-08,862.438519582857
ai21/jamba-1-5-large,ai21,5.501795989558924e-06,340597206.71428573,22469759.285714284,15.15802650056999,1.9999999999999995e-06,8e-06,860.9524877142856
anthropic/claude-2.0:beta,anthropic,5.475311880027222e-06,86618236.85714285,6827592.0,12.686498674370533,8e-06,2.4e-05,856.8081028571428
arcee-ai/maestro-reasoning,arcee-ai,5.337057269370983e-06,123106424.57142857,219508317.85714284,0.5608280623404297,9e-07,3.3e-06,835.1732310428571
mistralai/mixtral-8x7b-instruct:nitro,mistralai,5.213111986169219e-06,575606616.0,967380465.1428571,0.595015753098754,5.282625451168993e-07,5.289605972751578e-07,815.7775645885715
mistralai/mistral-7b-instruct-v0.3,mistralai,5.0974521555856065e-06,7795644773.857142,579747621.0,13.446617961813322,9.666213679949624e-08,7.612755957007318e-08,797.6784531241428
steelskull/l3.3-electra-r1-70b,steelskull,5.062162814832702e-06,1069576425.8571428,55898992.14285714,19.134091418387314,7e-07,7.773427674501006e-07,792.1561753499999
liquid/lfm-7b,liquid,4.773154101433078e-06,66410124604.28571,8282919370.285714,8.017719554596477,1e-08,1e-08,746.9304397457142
meta-llama/llama-3.2-11b-vision-instruct,meta-llama,4.574923010395075e-06,17741015696.285713,1354742224.2857141,13.095491805195367,3.7611642348051e-08,3.590451917064071e-08,715.910105423
qwen/qwq-32b-preview,qwen,4.500556755013896e-06,864603291.2857143,3083608687.857143,0.2803868385409639,1.5002528715300375e-07,1.86327303421096e-07,704.2728486628571
anthropic/claude-2.1:beta,anthropic,4.471978763241117e-06,70668946.71428572,5602051.142857143,12.614834265551409,8e-06,2.3999999999999997e-05,699.8008011428572
liquid/lfm-3b,liquid,4.332931271383986e-06,13154663629.857141,20747429107.42857,0.6340382493533689,2e-08,2e-08,678.0418547457143
sao10k/l3.1-70b-hanami-x1,sao10k,4.202070084466143e-06,188035506.14285713,31152476.57142857,6.035972957453839,3.0000000000000005e-06,3e-06,657.5639481428572
meta-llama/llama-3.2-3b-instruct,meta-llama,4.1529672379468765e-06,155772293385.2857,67561793840.71429,2.30562696059461,2.0371538381162156e-09,4.922129946147997e-09,649.8800540208571
anthracite-org/magnum-v2-72b,anthracite-org,4.133357528401706e-06,196287631.28571427,19316173.57142857,10.16182788790282,3e-06,3e-06,646.8114145714285
liquid/lfm2-8b-a1b,liquid,4.129927239561343e-06,5402265045.0,3761613711.142857,1.4361562509720538,4.999999999999999e-08,9.999999999999998e-08,646.2746233642856
qwen/qwen3-coder-480b-a35b:exacto,qwen,4.080302082153145e-06,2656576572.428571,30034527.285714284,88.45075359957983,2.1999999999999998e-07,1.8e-06,638.5089950485714
inclusionai/ling-1t,inclusionai,4.077960834067549e-06,887516489.0,78702056.0,11.27691618373985,5.256866549857902e-07,2.1802104994200262e-06,638.1426231642857
x-ai/grok-vision-beta,x-ai,4.04109953539413e-06,90568658.14285713,11968737.714285715,7.567101920426887,5e-06,1.5e-05,632.3743564285714
black-forest-labs/flux.2-pro,black-forest-labs,4.040825173594185e-06,172768148.28571427,0.0,inf,3.6600000000000005e-06,,632.3314227257143
morph/morph-v3-fast,morph,3.967688883542148e-06,226920808.7142857,316522561.28571427,0.7169182752487964,8.261335108396888e-07,1.3693170933065995e-06,620.8866379714285
qwen/qwen3-embedding-4b,qwen,3.930891619877847e-06,30756419590.0,0.0,inf,2e-08,,615.1283918
microsoft/wizardlm-2-7b,microsoft,3.927534275883062e-06,8046680956.285714,973903325.8571428,8.262299493847342,6.80994273158519e-08,6.841402912780542e-08,614.6030154192857
inflection/inflection-3-productivity,inflection,3.876045012033828e-06,125342253.57142857,29319004.714285713,4.275119663606979,2.5e-06,1e-05,606.5456810714286
openchat/openchat-7b,openchat,3.824588947391709e-06,7639234045.857142,2597310349.5714283,2.9412095659333364,5.997280923288772e-08,5.403559718262872e-08,598.4935419252857
google/gemini-pro,google,3.8075645126348366e-06,772420932.7142857,170905830.0,4.519570413216949,4.623590259246301e-07,1.3966385523536557e-06,595.8294610535713
microsoft/phi-3-medium-128k-instruct,microsoft,3.7884239472959645e-06,453858427.4285714,187287992.28571427,2.423318344596245,8.99484750781593e-07,9.8562379377802e-07,592.8342359714285
cohere/command-r7b,cohere,3.1303551047252126e-06,9410812929.285713,913002511.7142857,10.30754330742819,3.75e-08,1.4999999999999997e-07,489.85586160535706
liquid/lfm-40b,liquid,3.016520240806409e-06,3004950391.285714,141998484.42857143,21.16184833505934,1.5e-07,1.4999999999999997e-07,472.04233135714287
sourceful/riverflow-v2-standard-preview,sourceful,2.9972002123288095e-06,29705923.14285714,55968857.14285714,0.5307580797484315,0.0,8.38e-06,469.0190228571428
mistralai/mistral-small-creative,mistralai,2.9216485245391534e-06,3323581954.7142854,416126891.28571427,7.986943464397021,1e-07,3e-07,457.1962628571428
mistralai/codestral-embed,mistralai,2.8867795981667032e-06,3011598492.857143,0.0,inf,1.4999999999999997e-07,,451.73977392857137
alpindale/magnum-72b,alpindale,2.7345300773601973e-06,181282834.28571427,18018297.0,10.061041522720725,2.0876099584056437e-06,2.745378679714927e-06,427.9148985714286
aion-labs/aion-rp-llama-3.1-8b,aion-labs,2.729696404433839e-06,1643786887.0,128007458.28571428,12.841336817508294,2.385600659332046e-07,2.7355116745608193e-07,427.15849779999996
opengvlab/internvl3-78b,opengvlab,2.72592699597084e-06,4966463635.571428,165839148.14285713,29.947474352034284,7.717627992921811e-08,2.609483460521221e-07,426.56863921571426
openai/gpt-oss-120b:exacto,openai,2.6719923241005044e-06,6286984854.285714,910190653.2857143,6.907327417162778,3.899999999999999e-08,1.8999999999999998e-07,418.1286334414285
mistralai/mistral-saba,mistralai,2.6220270700384623e-06,1340319446.142857,237076492.7142857,5.653531612508507,1.9999999999999996e-07,6e-07,410.3097848571428
deepseek/deepseek-r1-distill-llama-8b,deepseek,2.5120566498994328e-06,7148497360.0,2679027261.5714283,2.6683182595935695,4e-08,4.000000000000001e-08,393.10098486285716
perplexity/llama-3.1-sonar-small-128k-online,perplexity,2.483069053239379e-06,1099627006.857143,843197193.2857143,1.304116066340532,2e-07,2e-07,388.56484002857144
deepseek/deepseek-r1-distill-qwen-1.5b,deepseek,2.4218982992752628e-06,921342603.1428571,1184171234.4285715,0.7780484581585502,1.8000000000000002e-07,1.7999999999999997e-07,378.99249076285713
black-forest-labs/flux.2-flex,black-forest-labs,2.415385924949012e-06,25817855.0,0.0,inf,1.464e-05,,377.9733972
sophosympatheia/midnight-rose-70b,sophosympatheia,2.376725225489091e-06,408888713.4285714,56015724.0,7.299534563341026,8e-07,7.999999999999999e-07,371.9235499428571
aetherwiing/mn-starcannon-12b,aetherwiing,2.364272932807872e-06,381493957.57142854,53983148.28571428,7.066908279456246,8.000000000000001e-07,1.2e-06,369.974944
google/gemma-3-4b-it,google,2.33218673228532e-06,91723097312.85713,37688896064.71429,2.433690208260879,2.7943152215450155e-09,2.882829593758021e-09,364.95391192
baidu/ernie-4.5-vl-424b-a47b,baidu,2.2867343558977413e-06,641638760.2857143,83605932.0,7.6745602248141225,4.016778882766292e-07,1.1973930505826515e-06,357.8412642322857
deepseek/deepseek-r1-0528-qwen3-8b,deepseek,2.254527633655184e-06,50883028732.85714,35428419614.428566,1.4362206750011095,1.7054153588703748e-09,7.508793121818315e-09,352.8013722245714
meta-llama/llama-guard-2-8b,meta-llama,2.2231206446692897e-06,1822461256.2857141,13759963.57142857,132.4466628727059,1.8939912299577122e-07,1.9724350287679851e-07,347.8866270485714
mancer/weaver,mancer,2.1952197795527894e-06,185172888.0,70630128.71428572,2.6217266111614315,1.3111138391344078e-06,1.4262724126808846e-06,343.5205401785714
amazon/nova-2-lite-v1,amazon,2.185724256912856e-06,4608277244.142858,276707415.0,16.653970925003428,2.1588398632827307e-08,8.765551163749727e-07,342.0346265142857
